0170,059,"ﾌｸｶﾞﾜ          ","福川",2
0170,060,"ﾄﾝﾀﾞ           ","富田",2
0170,061,"ｶﾉ             ","鹿野",2
0170,062,"ｸﾀﾞﾏﾂ          ","下松",2
0170,063,"ﾊﾅｵｶ           ","花岡",2
0170,064,"ﾋｶﾘ            ","光",2
0170,066,"ﾑﾛﾂﾞﾐ          ","室積",2
0170,068,"ﾖﾋﾞｻｶ          ","呼坂",2
0170,069,"ﾔﾅｲ            ","柳井",2
0170,071,"ﾀﾌﾞｾ           ","田布施",2
0170,072,"ﾋﾗｵ            ","平生",2
0170,075,"ｶﾐﾉｾｷ          ","上関",2
0170,077,"ﾕｳ             ","由宇",2
0170,078,"ｵｵｼﾏ           ","大島",2
0170,081,"ｱｹﾞﾉｼﾖｳ        ","安下庄",2
0170,082,"ﾄｳﾜ            ","東和",2
0170,083,"ｵｵｼﾏｸｶ         ","大島久賀",2
0170,086,"ｲﾜｸﾆ           ","岩国",2
0170,087,"ｷﾝﾀｲｷﾖｳ        ","錦帯橋",2
0170,088,"ｶﾜｼﾓ           ","川下",2
0170,089,"ﾀｶﾓﾘ           ","高森",2
0170,090,"ｸｶﾞ            ","玖珂",2
0170,091,"ﾋﾛｾ            ","広瀬",2
0170,092,"ﾊｷﾞ            ","萩",2
0170,093,"ﾊﾏｻｷ           ","浜崎出張所",2
0170,095,"ﾋｶﾞｼﾊｷﾞ        ","東萩",2
0170,097,"ｴｻｷ            ","江崎",2
0170,098,"ﾅｶﾞﾄ           ","長門",2
0170,099,"ｾﾝｻﾞｷ          ","仙崎",2
0170,100,"ﾐｽﾐ            ","三隅",2
0170,102,"ﾄｸﾔﾏﾆｼ         ","徳山西",2
0170,103,"ﾜｷ             ","和木",2
0170,104,"ﾐﾜ             ","美和",2
0170,105,"ﾔﾏﾉﾀ           ","山の田",2
0170,109,"ﾂﾉ             ","都濃",2
0170,110,"ﾕﾔ             ","油谷",2
0170,111,"ﾄｳｷﾖｳ          ","東京",2
0170,112,"ｵｵｻｶ           ","大阪",2
0170,113,"ｸﾚ             ","呉",2
0170,114,"ﾋﾛｼﾏ           ","広島",2
0170,123,"ｵｵｽﾞ           ","大州",2
0170,124,"ﾌｸﾔﾏ           ","福山",2
0170,126,"ﾏﾂﾔﾏ           ","松山",2
0170,127,"ﾅｺﾞﾔ           ","名古屋",2
0170,130,"ｺｳﾍﾞ           ","神戸",2
0170,135,"ﾋﾛｼﾏﾆｼ         ","広島西",2
0170,141,"ﾏｽﾀﾞ           ","益田",2
0170,148,"ｷﾞｵﾝ           ","祇園",2
0170,149,"ﾊﾂｶｲﾁ          ","廿日市",2
0170,151,"ﾋｶﾞｼﾋﾛｼﾏ       ","東広島",2
0170,154,"ｵﾉﾐﾁ           ","尾道",2
0170,155,"ｲﾏﾊﾞﾘ          ","今治",2
0170,170,"ﾄﾖｽ            ","豊洲",2
0170,172,"ｱﾌﾞ            ","阿武",2
0170,173,"ｼﾕｳﾅﾝﾀﾞﾝﾁ      ","周南団地",2
0170,175,"ｼﾝｼﾓﾉｾｷｴｷﾏｴ    ","新下関駅前",2
0170,176,"ｼ-ﾓ-ﾙ          ","シーモール出張所",2
0170,177,"ﾌｸｳﾗ           ","福浦",2
0170,178,"ｲﾜｸﾆﾐﾅﾐ        ","岩国南",2
0170,179,"ｱﾔﾗｷﾞ          ","綾羅木",2
0170,180,"ﾄｸﾔﾏｴｷﾏｴ       ","徳山駅前",2
0170,181,"ｵﾊﾞﾔﾏ          ","小羽山出張所",2
0170,182,"ﾔﾏﾄ            ","大和",2
0170,183,"ﾉﾘｻﾀﾞ          ","則貞",2
0170,184,"ﾁﾖｳﾌﾋｶﾞｼ       ","長府東",2
0170,185,"ﾖｼｷ            ","吉敷",2
0170,186,"ｵｵｳﾁ           ","大内",2
0170,187,"ﾐｷﾞﾀ           ","右田",2
0170,189,"ｸﾀﾞﾏﾂｴｷﾐﾅﾐ     ","下松駅南出張所",2
0170,192,"ﾔﾅｲﾐﾅﾐ         ","柳井南",2
0170,389,"ｴｲﾃｲｴﾑﾄｳｶﾂ     ","エイテイエム統括",2
0170,394,"ﾃﾞﾝｻｲﾄｳｶﾂ      ","でんさい統括",2
0170,500,"ﾑﾚ             ","牟礼",2
0170,502,"ﾋｶﾞｼｴｷ         ","東駅出張所",2
0170,505,"ﾆｼﾞｶﾞｵｶ        ","虹ヶ丘出張所",2
0170,507,"ｵｳｼﾞ           ","王司出張所",2
0170,508,"ﾆﾊﾞﾝﾁﾖｳ        ","二番町出張所",2
0170,509,"ﾋｶﾞｼｷﾜ         ","東岐波出張所",2
0170,511,"ｺｳﾅﾝ           ","厚南出張所",2
0170,517,"ﾐﾂｲ            ","光井出張所",2
0172,100,"ﾎﾝﾃﾝ           ","本店",2
0172,101,"ﾄｸｼﾏｴｷﾏｴ       ","徳島駅前",2
0172,102,"ｻｺ             ","佐古",2
0172,103,"ﾆｹﾝﾔ           ","二軒屋",2
0172,104,"ｹﾝﾁﾖｳ          ","県庁",2
0172,105,"ﾂﾀﾞ            ","津田",2
0172,106,"ﾌｸｼﾏ           ","福島",2
0172,107,"ｲﾎｸ            ","渭北",2
0172,108,"ﾘﾖｳｺﾞｸﾊﾞｼ      ","両国橋",2
0172,109,"ｻｺﾋｶﾞｼ         ","佐古東",2
0172,110,"ｼﾖｳﾜﾁﾖｳ        ","昭和町",2
0172,111,"ｽｹﾄｳﾊﾞｼ        ","助任橋",2
0172,112,"ﾀﾐﾔ            ","田宮",2
0172,113,"ｽｴﾋﾛ           ","末広",2
0172,114,"ｱｸｲ            ","鮎喰",2
0172,115,"ﾄｲﾔﾏﾁ          ","問屋町",2
0172,116,"ﾁﾕｳｵｳｲﾁﾊﾞ      ","中央市場",2
0172,117,"ｸﾗﾓﾄ           ","蔵本",2
0172,120,"ｶﾁﾄﾞｷﾊﾞｼ       ","かちどき橋",2
0172,121,"ﾎﾂｹ            ","法花",2
0172,122,"ｽﾐﾖｼ           ","住吉",2
0172,123,"ﾊﾁﾏﾝ           ","八万",2
0172,127,"ﾔｿ             ","矢三",2
0172,128,"ｼﾝﾌﾞﾝﾎｳｿｳｶｲｶﾝ  ","新聞放送会館出張所",2
0172,131,"ﾄｸｼﾏｼﾔｸｼﾖ      ","徳島市役所",2
0172,132,"ﾏﾘﾝﾋﾟｱ         ","マリンピア",2
0172,201,"ｺﾏﾂｼﾏ          ","小松島",2
0172,202,"ｶﾂｳﾗ           ","勝浦",2
0172,203,"ﾊﾉｳﾗ           ","羽ノ浦",2
0172,204,"ﾌﾙｼﾖｳ          ","古庄",2
0172,205,"ﾅｶｼﾏ           ","中島",2
0172,206,"ｱﾅﾝ            ","阿南",2
0172,207,"ﾀﾁﾊﾞﾅ          ","橘",2
0172,208,"ｱﾗﾀﾉ           ","新野",2
0172,209,"ﾜｼﾞｷ           ","鷲敷",2
0172,210,"ﾋﾗﾀﾞﾆ          ","平谷",2
0172,213,"ﾕｷ             ","由岐",2
0172,214,"ﾋﾜｻ            ","日和佐",2
0172,215,"ﾑｷﾞ            ","牟岐",2
0172,216,"ｶｲﾅﾝ           ","海南",2
0172,217,"ｼｼｸｲ           ","宍喰",2
0172,218,"ﾁﾕｳﾃﾞﾝ         ","中田",2
0172,219,"ｱｶｲｼ           ","赤石",2
0172,220,"ﾐﾉﾊﾞﾔｼ         ","見能林",2
0172,301,"ﾅﾙﾄ            ","鳴門",2
0172,302,"ｾﾄ             ","瀬戸",2
0172,304,"ｶﾜｳﾁ           ","川内",2
0172,305,"ﾏﾂｼｹﾞ          ","松茂",2
0172,306,"ｷﾀｼﾞﾏ          ","北島",2
0172,307,"ｱｲｽﾞﾐ          ","藍住",2
0172,308,"ｲﾀﾉ            ","板野",2
0172,309,"ﾊﾞﾝﾄﾞｳ         ","板東",2
0172,310,"ｶﾐｲﾀ           ","上板",2
0172,311,"ﾅﾙﾄﾋｶﾞｼ        ","鳴門東",2
0172,312,"ｼﾖｳｽﾞｲ         ","勝瑞",2
0172,313,"ｱｲｽﾞﾐﾆｼ        ","藍住西",2
0172,314,"ｵｵﾂ            ","大津",2
0172,315,"ｸﾛｻｷ           ","黒崎",2
0172,316,"ﾄｸｼﾏｷﾀ         ","徳島北",2
0172,401,"ｺｸﾌ            ","国府",2
0172,402,"ｲｼｲ            ","石井",2
0172,403,"ｶﾓｼﾞﾏ          ","鴨島",2
0172,404,"ｲﾁﾊﾞ           ","市場",2
0172,405,"ｶﾜｼﾏ           ","川島",2
0172,406,"ﾔﾏｶﾜ           ","山川",2
0172,407,"ｱﾅﾌﾞｷ          ","穴吹",2
0172,408,"ﾜｷﾏﾁ           ","脇町",2
0172,409,"ｻﾀﾞﾐﾂ          ","貞光",2
0172,410,"ﾊﾝﾀﾞ           ","半田",2
0172,411,"ﾐﾉ             ","三野",2
0172,412,"ｶﾓ             ","加茂",2
0172,413,"ｲｹﾀﾞ           ","池田",2
0172,414,"ﾐﾏ             ","美馬",2
0172,415,"ｱﾜﾁﾖｳ          ","阿波町",2
0172,416,"ﾄﾞﾅﾘ           ","土成",2
0172,417,"ﾐﾖｼ            ","三好",2
0172,419,"ﾔﾏｼﾛ           ","山城",2
0172,420,"ﾘﾕｳｵｳ          ","竜王",2
0172,501,"ﾀｶﾏﾂ           ","高松",2
0172,502,"ｺｳﾁ            ","高知",2
0172,503,"ﾏﾂﾔﾏ           ","松山",2
0172,504,"ｵｵｻｶ           ","大阪",2
0172,505,"ﾄｳｷﾖｳ          ","東京",2
0172,506,"ｺｳﾍﾞ           ","神戸",2
0172,507,"ﾆｼｵｵｻｶ         ","西大阪",2
0172,508,"ｻｶｲ            ","堺",2
0172,509,"ｵｶﾔﾏ           ","岡山",2
0172,510,"ｱﾏｶﾞｻｷ         ","尼崎",2
0172,511,"ﾏﾙｶﾞﾒ          ","丸亀",2
0172,512,"ｶﾏﾀ            ","蒲田",2
0172,513,"ｷﾀｵｵｻｶ         ","北大阪",2
0172,514,"ｴﾄﾞｶﾞﾜ         ","江戸川",2
0172,515,"ﾋｶﾞｼｵｵｻｶ       ","東大阪",2
0172,516,"ﾐﾅﾐｵｵｻｶ        ","南大阪",2
0172,517,"ﾋﾒｼﾞ           ","姫路",2
0172,518,"ﾄｳｷﾖｳｼﾞﾖｳﾎｸ    ","東京城北",2
0172,831,"ﾃｲｹｲｴ-ﾃｲ-ｴﾑ    ","提携エーテイーエム",2
0173,101,"ﾎﾝﾃﾝ           ","本店営業部",2
0173,180,"ﾌﾘｺﾐ           ","振込",2
0173,201,"ﾀｶﾏﾂ           ","高松",2
0173,202,"ﾘﾂﾘﾝ           ","栗林",2
0173,203,"ﾋｶﾞｼ           ","東",2
0173,204,"ﾆｼ             ","西",2
0173,205,"ﾀﾏﾁ            ","田町",2
0173,206,"ﾀｶﾏﾂｴｷﾏｴ       ","高松駅前出張所",2
0173,207,"ｹﾝﾁﾖｳ          ","県庁",2
0173,208,"ﾀｶﾏﾂｼﾔｸｼﾖ      ","高松市役所",2
0173,210,"ｶﾜﾗﾏﾁ          ","瓦町",2
0173,211,"ﾐﾔﾜｷ           ","宮脇",2
0173,212,"ﾏﾂﾌｸ           ","松福",2
0173,213,"ﾁﾕｳｵｳｲﾁﾊﾞ      ","中央市場",2
0173,214,"ｻｸﾗﾏﾁ          ","桜町出張所",2
0173,218,"ｷﾀ             ","木太",2
0173,219,"ｵｵﾀ            ","太田",2
0173,220,"ﾔｼﾏ            ","屋島",2
0173,221,"ﾌﾞﾂｼﾖｳｻﾞﾝ      ","仏生山",2
0173,222,"ｺｳｻﾞｲ          ","香西",2
0173,223,"ｴﾝｻﾞ           ","円座",2
0173,224,"ﾔｸﾘ            ","八栗",2
0173,225,"ｼﾄﾞ            ","志度",2
0173,226,"ﾐｷ             ","三木",2
0173,227,"ｶﾜｼﾏ           ","川島",2
0173,228,"ﾘﾖｳﾅﾝ          ","綾南",2
0173,229,"ｺｸﾌﾞﾝｼﾞ        ","国分寺",2
0173,230,"ｸｳｺｳｸﾞﾁ        ","空港口",2
0173,231,"ﾅｵｼﾏ           ","直島",2
0173,241,"ｳﾁﾉﾐ           ","内海",2
0173,242,"ﾄﾉｼﾖｳ          ","土庄",2
0173,251,"ﾋｹﾀ            ","引田",2
0173,252,"ｼﾛﾄﾘ           ","白鳥",2
0173,253,"ｻﾝﾎﾞﾝﾏﾂ        ","三本松",2
0173,254,"ﾂﾀﾞ            ","津田",2
0173,255,"ﾅｶﾞｵ           ","長尾",2
0173,256,"ﾄﾐﾀﾞ           ","富田",2
0173,261,"ｻｶｲﾃﾞ          ","坂出",2
0173,262,"ｻｶｲﾃﾞﾄｳﾌﾞ      ","坂出東部",2
0173,263,"ｺﾏﾄﾞﾒ          ","駒止",2
0173,264,"ﾊﾝｻﾞﾝ          ","飯山",2
0173,265,"ｳﾀﾂﾞ           ","宇多津",2
0173,271,"ﾏﾙｶﾞﾒ          ","丸亀",2
0173,272,"ｼﾞﾖｳｾｲ         ","城西",2
0173,273,"ｾﾞﾝﾂｳｼﾞ        ","善通寺",2
0173,274,"ｺﾄﾋﾗ           ","琴平",2
0173,275,"ﾀﾄﾞﾂ           ","多度津",2
0173,276,"ﾏﾝﾉｳ           ","満濃",2
0173,280,"ｽﾀﾞ            ","須田出張所",2
0173,281,"ﾀｸﾏ            ","詫間",2
0173,282,"ﾀｶｾ            ","高瀬",2
0173,283,"ﾔﾏﾓﾄ           ","山本",2
0173,284,"ﾆｵ             ","仁尾",2
0173,285,"ｶﾝｵﾝｼﾞ         ","観音寺",2
0173,286,"ｵｵﾉﾊﾗ          ","大野原",2
0173,287,"ﾄﾖﾊﾏ           ","豊浜",2
0173,288,"ｶﾝｵﾝｼﾞﾄｳﾌﾞ     ","観音寺東部",2
0173,289,"ﾐﾉﾁﾖｳ          ","三野町",2
0173,302,"ﾕﾒﾀｳﾝﾀｶﾏﾂ      ","ゆめタウン高松出張所",2
0173,303,"ﾂﾙｵ            ","鶴尾出張所",2
0173,304,"ﾌｾｲｼ           ","伏石",2
0173,305,"ｷﾅｼ            ","鬼無出張所",2
0173,309,"ﾊﾀﾀﾞ           ","畑田出張所",2
0173,311,"ｱｼﾞ            ","庵治特別出張所",2
0173,312,"ﾌﾙﾀｶﾏﾂ         ","古高松",2
0173,314,"ｲﾀﾞｲﾏｴ         ","医大前出張所",2
0173,315,"ﾐｽﾞﾀ           ","水田",2
0173,317,"ﾊｼｵｶ           ","端岡出張所",2
0173,318,"ｱｻﾉ            ","浅野出張所",2
0173,324,"ｻｶｲﾃﾞｼﾔｸｼﾖ     ","坂出市役所出張所",2
0173,328,"ﾏﾙｶﾞﾒﾋｶﾞｼ      ","丸亀東",2
0173,329,"ﾏﾙｶﾞﾒﾐﾅﾐ       ","丸亀南",2
0173,331,"ｼｵﾔ            ","塩屋出張所",2
0173,333,"ﾄｳﾌﾞ           ","東部出張所",2
0173,334,"ｻｲﾀ            ","財田代理店",2
0173,335,"ｶﾝｵﾝｼﾞｼﾔｸｼﾖ    ","観音寺市役所出張所",2
0173,341,"ｲﾁﾉﾐﾔ          ","一宮出張所",2
0173,342,"ﾂﾙｲﾁ           ","鶴市出張所",2
0173,345,"ｶﾝｵﾝｼﾞﾐﾅﾐ      ","観音寺南",2
0173,357,"ﾏﾙｶﾞﾒｼﾔｸｼﾖ     ","丸亀市役所出張所",2
0173,358,"ｽﾞﾉｳｶｾﾝﾀ-      ","頭脳化センター出張所",2
0173,359,"ｻﾇｷｼﾔｸｼﾖ       ","さぬき市役所出張所",2
0173,363,"ﾌｼﾞｸﾞﾗﾝﾏﾙｶﾞﾒ   ","フジグラン丸亀出張所",2
0173,389,"ｴｲﾃｲｴﾑﾄｳｶﾂ     ","エイテイエム統括",2
0173,401,"ﾄｳｷﾖｳ          ","東京",2
0173,402,"ｼﾝｼﾞﾕｸ         ","新宿",2
0173,421,"ﾅｺﾞﾔ           ","名古屋",2
0173,441,"ｵｵｻｶ           ","大阪",2
0173,443,"ｸｼﾞﾖｳ          ","九条",2
0173,445,"ﾋｶﾞｼｵｵｻｶ       ","東大阪",2
0173,446,"ｷﾀｵｵｻｶ         ","北大阪",2
0173,447,"ﾐﾅﾐｵｵｻｶ        ","南大阪",2
0173,451,"ｺｳﾍﾞ           ","神戸",2
0173,452,"ﾋﾒｼﾞ           ","姫路",2
0173,453,"ｱｶｼ            ","明石",2
0173,455,"ｶｺｶﾞﾜ          ","加古川",2
0173,461,"ﾋﾛｼﾏ           ","広島",2
0173,462,"ﾌｸﾔﾏ           ","福山",2
0173,471,"ｵｶﾔﾏ           ","岡山",2
0173,472,"ｾｲｷﾊﾞｼ         ","清輝橋",2
0173,473,"ﾐｽﾞｼﾏ          ","水島",2
0173,474,"ﾀﾏﾉ            ","玉野",2
0173,475,"ｺｼﾞﾏ           ","児島",2
0173,476,"ｸﾗｼｷ           ","倉敷",2
0173,477,"ｿｳｼﾞﾔ          ","総社",2
0173,478,"ｵｵﾓﾄ           ","大元",2
0173,479,"ｵｶﾔﾏｴｷﾆｼｸﾞﾁ    ","岡山駅西口",2
0173,480,"ﾆﾜｾ            ","庭瀬",2
0173,481,"ｵｶﾔﾏﾐﾅﾐ        ","岡山南",2
0173,501,"ﾌｸｵｶ           ","福岡",2
0173,601,"ﾏﾂﾔﾏ           ","松山",2
0173,602,"ﾆｲﾊﾏ           ","新居浜",2
0173,603,"ﾐｼﾏ            ","三島",2
0173,604,"ｲﾏﾊﾞﾘ          ","今治",2
0173,605,"ｻｲｼﾞﾖｳ         ","西条",2
0173,631,"ｺｳﾁ            ","高知",2
0173,633,"ｲﾉ             ","伊野",2
0173,661,"ﾄｸｼﾏ           ","徳島",2
0173,662,"ﾅﾙﾄ            ","鳴門",2
0173,663,"ﾄｸｼﾏｷﾀ         ","徳島北",2
0174,100,"ﾎﾝﾃﾝ           ","本店営業部",2
0174,101,"ﾎﾝﾏﾁ           ","本町",2
0174,102,"ﾏﾂﾔﾏｴｷﾏｴ       ","松山駅前",2
0174,103,"ﾐﾅﾄﾏﾁ          ","湊町",2
0174,104,"ﾀﾁﾊﾞﾅ          ","立花",2
0174,105,"ｼﾝﾀﾞﾃ          ","新立",2
0174,107,"ｵｵｶｲﾄﾞｳ        ","大街道",2
0174,108,"ｴﾋﾒｹﾝﾁﾖｳ       ","愛媛県庁",2
0174,109,"ｲﾁﾏﾝ           ","一万",2
0174,110,"ﾄﾞｳｺﾞ          ","道後",2
0174,111,"ﾐﾂﾊﾏ           ","三津浜",2
0174,112,"ﾎﾘｴ            ","堀江",2
0174,113,"ﾓﾘﾏﾂ           ","森松",2
0174,114,"ﾎｳｼﾞﾖｳ         ","北条",2
0174,115,"ﾅｶｼﾞﾏ          ","中島",2
0174,116,"ﾖｺｶﾞﾜﾗ         ","横河原",2
0174,117,"ｸﾞﾝﾁﾕｳ         ","郡中",2
0174,118,"ﾄﾍﾞ            ","砥部",2
0174,119,"ﾏｻｷ            ","松前",2
0174,120,"ﾅｶﾔﾏ           ","中山",2
0174,121,"ｸﾏ             ","久万",2
0174,122,"ｵﾀﾞ            ","小田",2
0174,123,"ﾄｲﾔﾏﾁ          ","問屋町",2
0174,124,"ｸｳｺｳﾄﾞｵﾘ       ","空港通",2
0174,125,"ｵﾉ             ","小野",2
0174,126,"ｶﾐﾅﾀﾞ          ","上灘",2
0174,129,"ﾜｹ             ","和気",2
0174,130,"ﾏﾂﾔﾏｼﾔｸｼﾖ      ","松山市役所",2
0174,131,"ﾏﾂﾔﾏﾁﾕｳｵｳｲﾁﾊﾞ  ","松山中央市場出張所",2
0174,132,"ﾋｶﾞｼﾉ          ","東野",2
0174,133,"ｼｵﾐ            ","潮見",2
0174,134,"ﾌｸｵﾝｼﾞ         ","福音寺",2
0174,135,"ﾖｳｺﾞ           ","余戸",2
0174,136,"ｲｼｲ            ","石井",2
0174,137,"ﾂﾊﾞｷ           ","椿",2
0174,138,"ｸﾒ             ","久米",2
0174,139,"ﾐﾌﾞ            ","味生",2
0174,140,"ﾀｶｵｶ           ","高岡",2
0174,141,"ｳｼﾌﾞﾁ          ","牛渕",2
0174,142,"ﾌﾙｶﾜ           ","古川",2
0174,143,"ﾊﾗﾏﾁ           ","原町",2
0174,144,"ｵｶﾀﾞ           ","岡田",2
0174,146,"ﾐﾂﾋｶﾞｼ         ","三津東",2
0174,147,"ｸﾜﾊﾞﾗ          ","桑原",2
0174,148,"ｴﾐﾌﾙﾏｻｷ        ","エミフルＭＡＳＡＫＩ",2
0174,149,"ﾔﾏｺﾞｴ          ","山越",2
0174,150,"ｼﾞﾖｳﾎｸ         ","城北",2
0174,151,"ﾏﾂﾔﾏｽｲｻﾝﾌﾞﾂｲﾁﾊﾞ","松山水産物市場出張所",2
0174,152,"ｵｸﾞﾘ           ","小栗",2
0174,153,"ｶﾜｳﾁ           ","川内",2
0174,155,"ﾐﾔﾆｼ           ","宮西出張所",2
0174,156,"ﾐﾄﾞﾘﾀﾞｲ        ","緑台",2
0174,157,"ｱﾜｲ            ","粟井",2
0174,158,"ﾊﾌﾞ            ","垣生",2
0174,190,"ﾛ-ﾝﾌﾟﾗｻﾞﾏﾂﾔﾏ   ","ローンプラザ松山",2
0174,200,"ｲﾏﾊﾞﾘ          ","今治",2
0174,201,"ﾅｶﾊﾏ           ","中浜",2
0174,202,"ﾋﾖｼ            ","日吉",2
0174,203,"ﾊｼﾊﾏ           ","波止浜",2
0174,204,"ｻｸﾗｲ           ","桜井",2
0174,205,"ｷｸﾏ            ","菊間",2
0174,206,"ｵｵｼﾏ           ","大島",2
0174,208,"ﾊｶﾀ            ","伯方",2
0174,209,"ﾐﾔｳﾗ           ","宮浦",2
0174,210,"ｲﾏﾊﾞﾘﾐﾅﾐ       ","今治南",2
0174,211,"ｶﾒｵｶ           ","亀岡出張所",2
0174,214,"ｲﾏﾊﾞﾘｼﾔｸｼﾖ     ","今治市役所出張所",2
0174,216,"ﾁｶﾐ            ","近見",2
0174,217,"ﾄﾐﾀ            ","富田",2
0174,218,"ﾋﾀﾞｶ           ","日高",2
0174,230,"ﾄﾘｳ            ","鳥生",2
0174,250,"ﾆｲﾊﾏ           ","新居浜",2
0174,251,"ｽﾐﾉ            ","角野",2
0174,252,"ﾆｲﾊﾏﾋｶﾞｼ       ","新居浜東",2
0174,253,"ﾐｼﾏ            ","三島",2
0174,254,"ｶﾜﾉｴ           ","川之江",2
0174,255,"ｻｲｼﾞﾖｳ         ","西条",2
0174,256,"ｵｵﾏﾁ           ","大町",2
0174,257,"ﾐﾖｼ            ","三芳",2
0174,258,"ﾆﾕｳｶﾞﾜ         ","壬生川",2
0174,259,"ﾀﾝﾊﾞﾗ          ","丹原",2
0174,260,"ｺﾏﾂ            ","小松",2
0174,261,"ﾉﾎﾞﾘﾐﾁ         ","登道",2
0174,262,"ﾄﾞｲ            ","土居",2
0174,263,"ﾅｶﾊｷﾞ          ","中萩",2
0174,264,"ﾅｶﾉｼﾖｳ         ","中之庄",2
0174,265,"ｲｲｵｶ           ","飯岡",2
0174,266,"ﾌﾅｷ            ","船木",2
0174,267,"ｷﾀｶﾞﾜ          ","喜多川",2
0174,270,"ﾆｲﾊﾏｼﾔｸｼﾖ      ","新居浜市役所出張所",2
0174,271,"ｷﾝｾｲ           ","金生",2
0174,272,"ﾀｶﾂ            ","高津",2
0174,300,"ﾔﾜﾀﾊﾏ          ","八幡浜",2
0174,301,"ﾔﾉﾏﾁ           ","矢野町",2
0174,304,"ｵｵｽﾞﾎﾝﾏﾁ       ","大洲本町",2
0174,305,"ｵｵｽﾞ           ","大洲",2
0174,306,"ﾅｶﾞﾊﾏ          ","長浜",2
0174,307,"ｲｶｻﾞｷ          ","五十崎",2
0174,308,"ｳﾁｺ            ","内子",2
0174,309,"ｶﾜﾉｲｼ          ","川之石",2
0174,310,"ｲｶﾀ            ","伊方",2
0174,311,"ﾐｻｷ            ","三崎",2
0174,312,"ﾐｶﾒ            ","三瓶",2
0174,316,"ﾐﾂｸｴ           ","三机出張所",2
0174,350,"ｳﾜｼﾞﾏ          ","宇和島",2
0174,351,"ｵｳﾃ            ","追手",2
0174,352,"ｼﾞﾖｳﾅﾝ         ","城南",2
0174,353,"ﾜﾚｲﾁﾖｳ         ","和霊町",2
0174,354,"ｳﾉﾏﾁ           ","卯之町",2
0174,355,"ﾉﾑﾗ            ","野村",2
0174,356,"ﾀｶﾔﾏ           ","高山",2
0174,357,"ﾖｼﾀﾞ           ","吉田",2
0174,359,"ﾁｶﾅｶﾞ          ","近永",2
0174,360,"ﾏﾂﾏﾙ           ","松丸",2
0174,361,"ｲﾜﾏﾂ           ","岩松",2
